1.747	1.689	0.978	0.586	0.116	0.276	1.246	1.732
1.746	1.690	0.991	0.595	0.110	0.282	1.245	1.707
1.746	1.692	0.995	0.608	0.110	0.250	1.247	1.733
1.746	1.697	0.996	0.611	0.340	0.280	1.247	1.759
1.746	1.697	0.995	0.621	0.511	0.422	1.249	1.728
1.748	1.696	1.000	0.630	0.600	1.002	1.249	1.713
1.747	1.699	1.006	0.629	0.558	0.693	1.250	1.735
1.750	1.701	1.010	0.634	0.668	1.050	1.248	1.752
1.749	1.704	1.014	0.627	0.211	0.853	1.247	1.725
1.751	1.707	1.009	0.630	0.593	1.073	1.248	1.701
1.736	1.705	0.996	0.618	0.150	0.340	1.251	1.714
1.734	1.697	0.967	0.573	0.132	0.284	1.248	1.728
1.731	1.695	0.956	0.565	0.225	0.484	1.238	1.728
1.730	1.697	0.952	0.547	0.227	0.811	1.243	1.702
1.741	1.710	0.965	0.546	0.097	0.302	1.241	1.679
1.742	1.714	0.974	0.568	0.108	0.319	1.242	1.667
1.740	1.718	0.971	0.569	0.176	0.714	1.250	1.680
1.734	1.711	0.960	0.554	0.108	0.418	1.248	1.681
1.733	1.713	0.964	0.554	0.147	0.720	1.246	1.682
1.732	1.716	0.962	0.560	0.615	1.110	1.240	1.684
1.731	1.714	0.968	0.564	0.176	0.423	1.248	1.676
1.730	1.716	0.972	0.568	0.265	0.610	1.243	1.662
1.729	1.717	0.983	0.570	0.772	0.417	1.252	1.647
1.728	1.719	0.990	0.571	0.511	1.037	1.244	1.638
1.728	1.721	0.995	0.575	0.727	1.141	1.244	1.628
1.727	1.723	0.995	0.569	0.225	0.440	1.248	1.615
1.726	1.724	0.991	0.569	0.748	0.816	1.248	1.609
1.729	1.727	0.990	0.572	0.647	0.811	1.244	1.601
1.726	1.729	0.996	0.569	0.191	0.775	1.246	1.596
1.725	1.733	0.989	0.570	0.171	0.973	1.246	1.589
1.726	1.733	0.987	0.569	0.775	0.224	1.249	1.586
1.727	1.737	0.986	0.565	0.318	0.521	1.256	1.583
1.728	1.740	0.981	0.560	0.454	0.652	1.257	1.580
1.728	1.743	0.980	0.550	0.666	0.742	1.258	1.580
1.733	1.747	0.982	0.548	0.534	0.345	1.260	1.579
1.733	1.752	0.982	0.545	0.128	0.876	1.254	1.579
1.735	1.757	0.988	0.541	0.808	0.113	1.261	1.581
1.737	1.763	0.987	0.545	0.243	0.176	1.263	1.580
1.727	1.754	0.963	0.534	0.501	0.039	1.267	1.585
1.728	1.757	0.962	0.513	0.115	0.895	1.269	1.581
1.725	1.762	0.961	0.509	0.747	0.041	1.262	1.567
1.719	1.752	0.955	0.508	0.511	0.349	1.260	1.562
1.722	1.766	0.974	0.511	0.216	0.219	1.262	1.554
1.721	1.766	0.977	0.518	0.116	0.844	1.258	1.545
1.734	1.780	0.986	0.525	0.146	0.375	1.260	1.541
1.735	1.785	1.008	0.548	0.096	0.201	1.268	1.534
1.735	1.791	1.007	0.546	0.396	0.833	1.269	1.538
1.736	1.795	1.011	0.546	0.098	0.138	1.275	1.533
1.738	1.799	1.012	0.540	0.488	0.715	1.276	1.529
1.739	1.804	1.008	0.533	0.432	0.300	1.279	1.524
1.739	1.810	1.011	0.524	0.106	0.126	1.279	1.518
1.740	1.812	1.010	0.520	0.451	0.161	1.282	1.516
1.741	1.816	1.006	0.512	0.155	0.775	1.281	1.522
1.743	1.819	1.002	0.514	0.204	0.866	1.285	1.527
1.743	1.826	0.999	0.507	0.086	0.150	1.283	1.529
1.744	1.829	1.000	0.505	0.171	0.136	1.289	1.533
1.745	1.832	1.002	0.501	0.563	0.370	1.293	1.537
1.746	1.836	1.006	0.504	0.124	0.453	1.293	1.541
1.748	1.838	1.003	0.499	0.366	0.466	1.299	1.546
1.748	1.840	1.007	0.503	0.229	0.353	1.298	1.548
1.747	1.842	1.007	0.503	0.149	0.163	1.301	1.556
1.751	1.844	1.012	0.518	0.751	0.549	1.298	1.555
1.750	1.849	1.026	0.526	0.264	0.842	1.303	1.562
1.751	1.849	1.036	0.527	0.338	0.267	1.298	1.565
1.752	1.849	1.036	0.533	0.381	0.916	1.298	1.568
1.753	1.851	1.039	0.543	0.602	0.177	1.289	1.564
1.753	1.854	1.040	0.555	0.350	0.897	1.294	1.565
1.744	1.845	1.016	0.533	0.136	0.332	1.281	1.560
1.736	1.836	1.001	0.518	0.665	0.921	1.274	1.549
1.755	1.848	1.010	0.518	0.389	0.154	1.277	1.550
1.756	1.856	1.028	0.546	0.136	0.134	1.272	1.546
1.758	1.857	1.018	0.538	0.733	0.899	1.273	1.553
1.758	1.860	1.015	0.532	0.488	0.171	1.277	1.556
1.758	1.858	1.011	0.533	0.186	0.134	1.266	1.553
1.759	1.859	1.009	0.536	0.304	0.861	1.265	1.554
1.761	1.860	1.007	0.535	0.170	0.197	1.269	1.560
1.761	1.860	1.008	0.537	0.587	0.234	1.268	1.561
1.762	1.860	1.009	0.547	0.200	0.616	1.262	1.562
1.763	1.861	1.006	0.556	0.721	0.443	1.266	1.570
1.765	1.860	1.009	0.559	0.206	0.697	1.270	1.573
1.765	1.861	1.008	0.569	0.164	0.472	1.270	1.582
1.765	1.859	1.014	0.579	0.662	0.716	1.272	1.590
1.767	1.858	1.023	0.598	0.744	0.727	1.278	1.600
1.770	1.856	1.022	0.614	0.458	0.159	1.275	1.605
1.770	1.854	1.023	0.625	0.730	0.764	1.282	1.600
1.771	1.855	1.022	0.643	0.187	0.145	1.281	1.597
1.775	1.851	1.025	0.649	0.185	0.166	1.289	1.593
1.777	1.848	1.029	0.662	0.595	0.736	1.294	1.589
1.780	1.846	1.030	0.667	0.230	1.028	1.290	1.599
1.784	1.844	1.028	0.670	0.201	0.219	1.294	1.619
1.785	1.844	1.030	0.680	0.454	0.560	1.301	1.639
1.775	1.825	0.987	0.668	0.130	0.148	1.307	1.663
1.774	1.820	0.962	0.627	0.596	0.490	1.304	1.650
1.774	1.814	0.954	0.627	0.468	0.127	1.305	1.627
1.784	1.820	0.955	0.632	0.116	0.138	1.306	1.645
1.774	1.801	0.943	0.632	0.602	0.067	1.307	1.674
1.772	1.793	0.932	0.616	0.086	0.900	1.297	1.691
1.772	1.785	0.921	0.619	0.158	0.532	1.293	1.666
1.786	1.785	0.926	0.626	0.407	0.142	1.287	1.677
1.786	1.785	0.942	0.657	0.681	0.090	1.284	1.713
1.790	1.779	0.935	0.669	0.240	0.422	1.289	1.709
1.790	1.774	0.938	0.671	0.095	0.433	1.285	1.698
1.791	1.768	0.937	0.683	0.537	0.120	1.280	1.736
1.792	1.762	0.937	0.692	0.232	0.159	1.276	1.738
1.796	1.758	0.936	0.708	0.112	0.912	1.271	1.723
1.796	1.753	0.933	0.718	0.491	0.124	1.275	1.759
1.798	1.749	0.923	0.714	0.147	0.249	1.272	1.754
1.801	1.743	0.920	0.717	0.186	0.146	1.269	1.746
1.803	1.737	0.916	0.721	0.208	0.051	1.262	1.784
1.805	1.733	0.916	0.724	0.191	0.244	1.262	1.758
1.808	1.729	0.916	0.728	0.410	0.196	1.267	1.764
1.810	1.726	0.906	0.722	0.288	0.194	1.267	1.796
1.814	1.723	0.905	0.722	0.130	0.494	1.271	1.763
1.819	1.721	0.904	0.722	0.184	0.423	1.274	1.775
1.825	1.718	0.900	0.720	0.340	0.237	1.280	1.801
1.813	1.709	0.882	0.709	0.230	0.798	1.288	1.765
1.815	1.695	0.851	0.670	0.157	0.859	1.288	1.778
1.814	1.689	0.842	0.662	0.358	0.889	1.283	1.794
1.826	1.686	0.842	0.667	0.133	0.573	1.280	1.758
1.831	1.694	0.869	0.703	0.284	0.269	1.286	1.746
1.837	1.689	0.874	0.714	0.503	0.550	1.297	1.775
1.839	1.689	0.880	0.719	0.125	0.986	1.299	1.773
1.829	1.673	0.876	0.722	0.483	0.337	1.301	1.742
1.830	1.665	0.852	0.692	0.208	0.287	1.297	1.729
1.831	1.659	0.846	0.687	0.408	0.189	1.294	1.731
1.834	1.654	0.848	0.686	0.114	0.966	1.298	1.743
1.847	1.662	0.879	0.694	0.166	0.254	1.293	1.726
1.850	1.656	0.871	0.708	0.668	0.343	1.302	1.701
1.854	1.654	0.866	0.700	0.103	0.777	1.304	1.685
1.858	1.649	0.861	0.691	0.147	0.876	1.304	1.674
1.861	1.644	0.857	0.682	0.416	0.170	1.296	1.672
1.864	1.641	0.850	0.672	0.710	0.212	1.297	1.675
1.867	1.637	0.849	0.663	0.669	0.605	1.297	1.674
1.872	1.632	0.836	0.647	0.722	0.240	1.293	1.673
1.875	1.629	0.832	0.637	0.632	0.756	1.290	1.667
1.879	1.628	0.828	0.627	0.701	0.199	1.287	1.664
1.885	1.622	0.826	0.628	0.199	0.399	1.287	1.658
1.889	1.618	0.824	0.621	0.376	0.791	1.281	1.647
1.893	1.615	0.821	0.609	0.421	1.001	1.279	1.640
1.900	1.612	0.825	0.607	0.236	0.192	1.272	1.631
1.903	1.612	0.830	0.608	0.657	0.820	1.273	1.624
1.895	1.593	0.800	0.597	0.175	0.187	1.278	1.622
1.905	1.594	0.828	0.604	0.708	1.015	1.262	1.613
1.908	1.589	0.826	0.609	0.512	0.937	1.265	1.607
1.912	1.586	0.827	0.613	0.754	0.433	1.266	1.604
1.916	1.581	0.830	0.616	0.769	0.215	1.260	1.601
1.919	1.577	0.825	0.616	0.611	0.742	1.255	1.593
1.923	1.572	0.821	0.616	0.658	0.974	1.253	1.588
1.927	1.569	0.815	0.615	0.774	0.827	1.252	1.582
1.933	1.563	0.804	0.613	0.710	0.529	1.257	1.576
1.935	1.561	0.792	0.607	0.753	0.268	1.257	1.573
1.931	1.550	0.758	0.588	0.635	0.272	1.265	1.569
1.934	1.541	0.739	0.590	0.574	0.336	1.259	1.555
1.941	1.537	0.735	0.578	0.501	0.416	1.257	1.550
1.950	1.543	0.756	0.613	0.219	0.256	1.258	1.545
1.953	1.539	0.746	0.617	0.718	0.973	1.256	1.544
1.957	1.535	0.740	0.625	0.278	0.402	1.264	1.544
1.961	1.533	0.734	0.628	0.689	1.159	1.258	1.540
1.963	1.527	0.728	0.637	0.397	0.650	1.264	1.536
1.968	1.524	0.734	0.642	0.209	0.427	1.267	1.530
1.971	1.523	0.739	0.656	0.150	0.897	1.260	1.531
1.974	1.519	0.743	0.671	0.560	0.558	1.269	1.523
1.980	1.518	0.744	0.693	0.607	0.540	1.270	1.526
1.982	1.517	0.746	0.704	0.428	0.566	1.268	1.530
1.987	1.515	0.747	0.723	0.743	0.550	1.272	1.534
1.977	1.500	0.724	0.735	0.743	0.560	1.275	1.538
1.974	1.496	0.698	0.710	0.643	0.612	1.271	1.544
1.970	1.492	0.689	0.714	0.164	1.366	1.266	1.540
1.981	1.492	0.687	0.717	0.481	0.982	1.261	1.543
1.981	1.501	0.702	0.750	0.684	0.746	1.262	1.546
1.982	1.499	0.693	0.758	0.558	1.004	1.270	1.556
1.982	1.498	0.685	0.760	0.218	0.911	1.280	1.557
1.980	1.498	0.676	0.759	0.174	1.096	1.281	1.560
1.979	1.499	0.669	0.762	0.271	0.677	1.281	1.565
1.977	1.501	0.659	0.774	0.342	0.927	1.285	1.569
1.976	1.503	0.653	0.772	0.298	0.678	1.286	1.569
1.972	1.507	0.652	0.781	0.692	0.608	1.283	1.569
1.969	1.512	0.647	0.789	0.190	1.340	1.289	1.565
1.964	1.515	0.644	0.799	0.777	0.548	1.291	1.566
1.945	1.507	0.615	0.801	0.278	1.160	1.293	1.564
1.936	1.508	0.599	0.779	0.773	0.531	1.297	1.562
1.929	1.509	0.601	0.789	0.220	0.748	1.286	1.554
1.924	1.516	0.606	0.804	0.362	0.549	1.287	1.551
1.922	1.531	0.641	0.836	0.585	0.866	1.296	1.545
1.912	1.537	0.639	0.854	0.280	0.370	1.302	1.551
1.903	1.544	0.642	0.871	0.378	0.346	1.300	1.551
1.892	1.552	0.637	0.879	0.659	1.069	1.299	1.548
1.880	1.560	0.632	0.886	0.341	0.304	1.293	1.549
1.870	1.568	0.627	0.887	0.255	0.349	1.297	1.544
1.857	1.576	0.621	0.889	0.650	0.317	1.291	1.545
1.844	1.586	0.619	0.883	0.884	0.221	1.283	1.545
1.831	1.595	0.613	0.881	0.262	0.191	1.290	1.543
1.807	1.595	0.580	0.852	0.687	0.790	1.280	1.537
1.804	1.616	0.608	0.858	0.283	0.185	1.271	1.533
1.788	1.628	0.606	0.875	0.282	0.305	1.282	1.533
1.775	1.639	0.603	0.881	0.912	0.248	1.279	1.536
1.761	1.651	0.603	0.888	0.664	0.634	1.276	1.535
1.744	1.662	0.602	0.891	0.885	0.988	1.267	1.534
1.729	1.676	0.606	0.896	0.365	0.622	1.263	1.533
1.715	1.686	0.615	0.908	0.379	1.184	1.268	1.529
1.699	1.699	0.625	0.923	0.406	1.234	1.266	1.531
1.684	1.711	0.640	0.941	0.603	0.708	1.258	1.532
1.669	1.724	0.654	0.959	0.471	1.127	1.258	1.535
1.656	1.737	0.665	0.974	1.064	0.638	1.267	1.539
1.644	1.751	0.677	0.998	0.756	1.115	1.264	1.540
1.629	1.764	0.687	1.012	0.823	0.731	1.271	1.545
1.604	1.777	0.687	1.013	0.753	0.144	1.275	1.548
1.588	1.774	0.659	0.987	1.395	0.545	1.276	1.551
1.571	1.783	0.653	0.996	1.273	0.385	1.268	1.548
1.557	1.793	0.654	1.004	1.677	0.320	1.264	1.542
1.556	1.812	0.674	1.012	1.233	0.428	1.271	1.547
1.545	1.822	0.693	1.040	1.530	0.160	1.273	1.547
1.535	1.834	0.699	1.046	1.585	0.859	1.272	1.554
1.528	1.845	0.701	1.053	2.107	0.192	1.282	1.556
1.517	1.856	0.698	1.052	2.085	0.328	1.280	1.560
1.495	1.850	0.679	1.042	2.502	0.235	1.281	1.563
1.484	1.855	0.664	1.025	2.141	0.503	1.283	1.565
1.473	1.859	0.666	1.023	2.174	0.698	1.272	1.559
1.477	1.869	0.678	1.030	2.140	0.276	1.276	1.561
1.471	1.883	0.705	1.066	2.851	0.180	1.272	1.563
1.464	1.888	0.707	1.078	2.253	0.934	1.278	1.571
1.459	1.895	0.711	1.092	2.439	0.908	1.276	1.572
1.455	1.899	0.719	1.113	2.890	0.284	1.282	1.576
1.452	1.903	0.728	1.128	3.010	0.921	1.282	1.579
1.447	1.909	0.735	1.136	2.368	0.556	1.283	1.576
1.446	1.909	0.738	1.152	2.470	0.152	1.283	1.573
1.442	1.912	0.746	1.146	2.469	0.798	1.282	1.569
1.440	1.916	0.751	1.158	2.479	0.195	1.283	1.569
1.438	1.918	0.749	1.152	3.047	0.114	1.282	1.564
1.438	1.919	0.753	1.162	2.885	0.710	1.281	1.561
1.437	1.919	0.748	1.151	3.004	0.271	1.280	1.559
1.438	1.920	0.748	1.145	2.552	0.185	1.279	1.557
1.439	1.921	0.745	1.147	2.846	0.242	1.279	1.554
1.439	1.920	0.749	1.140	3.199	0.228	1.278	1.550
1.439	1.929	0.764	1.166	2.658	1.159	1.285	1.554
1.439	1.916	0.735	1.131	2.650	0.260	1.281	1.551
1.439	1.914	0.738	1.126	2.948	0.403	1.278	1.542
1.443	1.914	0.739	1.133	2.651	0.444	1.272	1.535
1.459	1.924	0.779	1.151	2.407	1.191	1.276	1.532
1.450	1.922	0.777	1.175	2.974	0.495	1.273	1.529
1.450	1.911	0.750	1.141	2.554	0.557	1.282	1.533
1.451	1.904	0.751	1.144	3.019	1.296	1.272	1.523
1.458	1.900	0.755	1.148	2.404	1.309	1.271	1.520
1.469	1.910	0.786	1.187	2.446	1.129	1.265	1.521
1.473	1.907	0.793	1.195	2.956	0.338	1.279	1.525
1.481	1.904	0.798	1.201	2.677	1.100	1.273	1.533
1.482	1.902	0.799	1.205	2.503	0.842	1.273	1.534
1.487	1.899	0.803	1.212	3.082	0.435	1.282	1.537
1.491	1.897	0.813	1.215	2.707	0.540	1.280	1.541
1.495	1.896	0.815	1.217	3.015	1.277	1.284	1.545
1.501	1.893	0.817	1.207	2.977	1.099	1.280	1.549
1.505	1.890	0.810	1.212	2.686	0.550	1.285	1.550
1.512	1.888	0.806	1.200	2.381	0.674	1.283	1.556
1.514	1.887	0.806	1.195	2.233	1.277	1.293	1.557
1.519	1.882	0.806	1.186	2.216	1.100	1.296	1.559
1.524	1.880	0.805	1.186	2.877	1.258	1.300	1.565
1.529	1.881	0.808	1.188	2.173	1.207	1.301	1.569
1.534	1.878	0.813	1.192	2.418	0.273	1.295	1.571
1.541	1.876	0.826	1.199	2.718	0.425	1.291	1.568
1.546	1.875	0.830	1.209	2.156	0.850	1.291	1.562
1.552	1.874	0.849	1.214	2.131	0.724	1.293	1.559
1.560	1.874	0.868	1.231	2.024	0.372	1.291	1.557
1.566	1.875	0.885	1.240	2.659	0.534	1.282	1.556
1.560	1.867	0.878	1.248	1.921	0.216	1.280	1.554
1.565	1.861	0.850	1.219	2.437	0.210	1.283	1.549
1.551	1.841	0.833	1.192	2.048	0.393	1.277	1.540
1.552	1.838	0.829	1.181	2.045	0.799	1.277	1.536
1.576	1.853	0.878	1.213	1.732	0.019	1.292	1.534
1.578	1.852	0.883	1.208	2.189	0.886	1.298	1.528
1.582	1.850	0.883	1.200	1.530	0.269	1.304	1.524
1.585	1.850	0.878	1.183	1.984	0.806	1.319	1.521
1.589	1.849	0.881	1.166	1.537	0.844	1.326	1.519
1.593	1.847	0.880	1.159	1.566	0.803	1.332	1.521
1.597	1.846	0.880	1.144	1.524	0.538	1.322	1.525
1.599	1.845	0.884	1.133	1.773	0.061	1.313	1.530
1.602	1.846	0.881	1.124	1.502	0.201	1.305	1.534
1.607	1.843	0.884	1.118	1.687	0.963	1.294	1.538
1.609	1.845	0.886	1.117	1.032	0.109	1.304	1.542
1.613	1.843	0.894	1.117	0.978	0.391	1.314	1.546
1.618	1.843	0.899	1.118	1.495	0.276	1.328	1.552
1.620	1.844	0.903	1.114	1.304	0.153	1.330	1.555
1.623	1.842	0.911	1.124	0.962	0.350	1.346	1.561
1.628	1.842	0.918	1.128	0.842	0.205	1.347	1.565
1.629	1.842	0.926	1.129	0.769	0.197	1.336	1.567
1.634	1.842	0.932	1.141	0.808	0.401	1.320	1.563
1.637	1.844	0.945	1.143	0.700	0.245	1.312	1.556
1.643	1.846	0.953	1.147	0.928	0.133	1.307	1.555
1.649	1.849	0.959	1.137	0.675	1.018	1.311	1.552
1.653	1.852	0.967	1.138	0.818	1.105	1.316	1.549
1.645	1.852	0.955	1.131	0.567	0.424	1.333	1.547
1.641	1.842	0.909	1.088	0.963	1.153	1.337	1.541
1.630	1.825	0.879	1.058	0.504	0.963	1.334	1.534
1.633	1.823	0.874	1.036	1.041	0.361	1.327	1.524
1.640	1.830	0.882	1.047	0.874	0.951	1.330	1.515
1.653	1.833	0.881	1.042	0.361	0.365	1.321	1.517
1.654	1.841	0.901	1.061	0.339	0.551	1.319	1.512
1.656	1.842	0.897	1.064	0.322	0.512	1.317	1.512
1.659	1.841	0.902	1.057	0.377	0.369	1.309	1.521
1.660	1.842	0.899	1.068	0.774	0.541	1.302	1.524
1.664	1.841	0.901	1.061	0.521	1.081	1.292	1.531
1.664	1.842	0.901	1.069	0.477	0.335	1.283	1.535
1.666	1.843	0.911	1.074	0.633	0.357	1.280	1.539
1.668	1.844	0.920	1.086	0.450	0.767	1.271	1.543
1.669	1.845	0.924	1.087	0.325	0.865	1.272	1.547
1.672	1.845	0.925	1.094	0.309	0.880	1.271	1.551
1.673	1.846	0.929	1.098	0.253	0.460	1.267	1.557
1.676	1.845	0.932	1.095	0.498	1.220	1.269	1.558
1.677	1.846	0.935	1.091	0.662	0.528	1.261	1.565
1.678	1.847	0.933	1.095	0.666	0.521	1.259	1.568
1.679	1.846	0.925	1.093	0.741	0.514	1.257	1.571
1.681	1.848	0.919	1.085	0.263	0.735	1.252	1.569
1.682	1.847	0.912	1.074	0.345	1.159	1.256	1.564
1.684	1.846	0.905	1.062	0.281	0.640	1.249	1.564
1.684	1.847	0.899	1.059	0.227	1.145	1.251	1.560
1.687	1.847	0.893	1.046	0.440	0.728	1.240	1.561
1.687	1.848	0.888	1.044	0.229	0.695	1.242	1.560
1.689	1.847	0.889	1.037	0.756	1.138	1.245	1.557
1.698	1.855	0.883	1.029	0.748	1.305	1.245	1.554
1.694	1.854	0.899	1.056	0.226	0.752	1.245	1.554
1.686	1.842	0.876	1.019	0.608	1.476	1.258	1.558
1.685	1.839	0.868	1.028	0.227	1.505	1.251	1.554
1.685	1.838	0.867	1.033	0.513	0.818	1.249	1.551
1.698	1.849	0.896	1.049	0.463	0.782	1.247	1.550
1.700	1.847	0.916	1.071	0.721	1.151	1.251	1.550
1.702	1.847	0.920	1.074	0.358	1.608	1.263	1.554
1.702	1.849	0.922	1.080	0.322	1.596	1.265	1.556
1.706	1.847	0.924	1.081	0.631	1.587	1.268	1.557
1.707	1.847	0.922	1.080	0.124	1.117	1.272	1.558
1.709	1.846	0.930	1.072	0.094	1.357	1.267	1.563
1.710	1.846	0.931	1.066	0.181	1.624	1.273	1.566
1.712	1.845	0.930	1.060	0.248	1.586	1.270	1.570
1.714	1.843	0.929	1.056	0.311	1.570	1.267	1.575
1.715	1.844	0.922	1.031	0.028	1.611	1.269	1.580
1.718	1.842	0.919	1.022	0.373	1.498	1.267	1.588
1.721	1.844	0.916	1.026	0.235	1.168	1.263	1.593
1.726	1.841	0.917	1.015	0.137	1.053	1.266	1.604
1.728	1.841	0.921	1.021	0.164	1.240	1.259	1.608
1.732	1.840	0.930	1.033	0.125	0.974	1.262	1.604
1.739	1.840	0.930	1.042	0.113	1.670	1.259	1.603
1.728	1.835	0.928	1.039	0.126	1.512	1.253	1.597
1.729	1.822	0.913	1.017	0.117	0.893	1.259	1.590
1.729	1.818	0.916	1.024	0.664	1.038	1.243	1.595
1.743	1.817	0.931	1.028	0.042	1.264	1.240	1.616
1.749	1.826	0.966	1.066	0.059	1.231	1.238	1.638
1.755	1.825	0.973	1.074	0.072	1.322	1.244	1.656
1.759	1.825	0.982	1.075	0.392	0.808	1.251	1.645
1.765	1.825	0.980	1.078	0.599	0.890	1.246	1.635
1.758	1.820	0.972	1.081	0.151	0.967	1.250	1.669
1.761	1.806	0.936	1.043	0.161	0.898	1.249	1.705
1.761	1.803	0.933	1.037	0.058	1.464	1.237	1.683
1.776	1.810	0.959	1.054	0.499	0.831	1.241	1.678
1.780	1.807	0.952	1.052	0.146	0.975	1.239	1.716
1.785	1.804	0.937	1.051	0.382	0.968	1.238	1.718
1.790	1.802	0.939	1.044	0.128	1.406	1.237	1.711
1.794	1.804	0.937	1.034	0.245	0.656	1.243	1.753
1.800	1.801	0.938	1.022	0.157	1.234	1.238	1.741
1.803	1.798	0.931	1.019	0.242	0.754	1.247	1.756
1.808	1.795	0.927	1.026	0.390	0.612	1.250	1.782
1.814	1.794	0.924	1.028	0.312	0.883	1.252	1.763
1.817	1.795	0.938	1.032	0.175	1.271	1.249	1.814
1.824	1.795	0.943	1.042	0.702	0.586	1.256	1.778
1.827	1.795	0.955	1.053	0.516	0.656	1.259	1.825
1.831	1.795	0.965	1.075	0.245	0.665	1.270	1.802
1.833	1.795	0.966	1.080	0.705	0.579	1.275	1.840
1.825	1.780	0.931	1.054	0.175	1.115	1.273	1.825
1.823	1.777	0.932	1.056	0.708	0.561	1.279	1.852
1.825	1.774	0.927	1.058	0.149	1.304	1.281	1.828
1.837	1.783	0.953	1.071	0.298	0.617	1.292	1.863
1.838	1.784	0.953	1.077	0.666	0.692	1.300	1.835
1.839	1.782	0.952	1.084	0.308	0.683	1.316	1.886
1.842	1.782	0.950	1.080	0.278	0.846	1.311	1.851
1.843	1.782	0.951	1.077	0.738	0.771	1.306	1.901
1.845	1.782	0.942	1.070	0.725	0.802	1.300	1.866
1.849	1.783	0.936	1.070	0.163	1.058	1.301	1.902
1.849	1.783	0.926	1.062	0.205	1.403	1.293	1.878
1.836	1.771	0.890	1.051	0.319	0.883	1.306	1.901
1.835	1.766	0.872	1.028	0.194	0.677	1.316	1.889
1.832	1.762	0.873	1.020	0.325	0.759	1.315	1.891
1.835	1.764	0.867	1.019	0.693	0.843	1.326	1.892
1.842	1.773	0.895	1.050	0.158	0.860	1.337	1.885
1.841	1.772	0.900	1.054	0.642	0.692	1.340	1.898
1.841	1.772	0.902	1.064	0.168	1.033	1.330	1.882
1.840	1.770	0.908	1.074	0.259	0.725	1.317	1.911
1.839	1.770	0.908	1.088	0.209	0.806	1.331	1.877
1.839	1.770	0.916	1.101	0.695	1.367	1.344	1.919
1.836	1.771	0.924	1.109	0.233	0.791	1.352	1.879
1.835	1.771	0.921	1.119	0.778	0.785	1.368	1.923
1.836	1.771	0.928	1.120	0.542	1.269	1.356	1.883
1.832	1.773	0.927	1.121	0.570	1.532	1.346	1.916
1.817	1.762	0.903	1.109	0.431	1.413	1.335	1.887
1.809	1.758	0.877	1.073	0.586	1.249	1.344	1.915
1.802	1.755	0.863	1.061	0.227	0.812	1.342	1.881
1.808	1.766	0.881	1.080	0.296	0.838	1.363	1.907
1.803	1.765	0.875	1.075	0.430	1.382	1.372	1.879
1.798	1.763	0.870	1.066	0.373	1.406	1.362	1.901
1.792	1.763	0.866	1.058	0.281	1.330	1.347	1.871
1.787	1.763	0.857	1.060	0.289	0.899	1.326	1.901
1.782	1.762	0.854	1.048	0.197	0.725	1.324	1.858
1.777	1.762	0.858	1.042	0.726	1.106	1.328	1.894
1.771	1.761	0.864	1.050	0.261	1.421	1.336	1.849
1.770	1.766	0.881	1.067	0.314	1.374	1.341	1.871
1.767	1.767	0.885	1.080	0.639	0.927	1.338	1.860
1.759	1.768	0.886	1.083	0.211	0.749	1.349	1.841
1.741	1.754	0.859	1.061	0.336	0.633	1.349	1.868
1.734	1.752	0.854	1.049	0.723	0.769	1.332	1.825
1.728	1.749	0.855	1.056	0.630	0.703	1.325	1.816
1.733	1.759	0.864	1.053	0.136	1.199	1.316	1.836
1.728	1.761	0.883	1.080	0.179	1.427	1.312	1.796
1.725	1.760	0.883	1.076	0.157	1.426	1.310	1.783
1.720	1.761	0.882	1.068	0.330	1.312	1.304	1.796
1.717	1.761	0.886	1.061	0.571	0.932	1.294	1.794
1.713	1.762	0.892	1.060	0.501	0.902	1.290	1.760
1.713	1.763	0.885	1.056	0.147	0.933	1.296	1.732
1.698	1.763	0.871	1.044	0.223	0.810	1.287	1.738
1.688	1.749	0.835	0.990	0.153	1.175	1.287	1.745
1.681	1.746	0.829	0.978	0.728	1.558	1.276	1.742
1.680	1.745	0.820	0.960	0.580	1.588	1.271	1.718
1.682	1.756	0.843	0.979	0.404	1.511	1.265	1.695
1.679	1.759	0.841	0.980	0.541	1.752	1.275	1.674
1.676	1.756	0.846	0.976	0.875	1.128	1.273	1.656
1.671	1.755	0.850	0.975	0.552	1.708	1.271	1.645
1.669	1.754	0.857	0.983	0.415	1.865	1.272	1.641
1.664	1.756	0.861	0.979	0.343	1.186	1.269	1.635
1.661	1.754	0.869	0.982	0.120	1.894	1.274	1.630
1.658	1.755	0.878	0.987	0.900	1.562	1.267	1.626
1.654	1.756	0.881	0.986	0.192	1.501	1.275	1.618
1.651	1.755	0.889	0.980	0.869	1.611	1.271	1.612
1.649	1.756	0.887	0.980	0.375	2.306	1.279	1.606
1.647	1.757	0.886	0.979	0.381	2.450	1.282	1.598
1.644	1.759	0.886	0.973	0.593	1.949	1.277	1.594
1.644	1.760	0.880	0.965	0.110	2.744	1.279	1.588
1.636	1.762	0.870	0.958	0.624	2.456	1.279	1.582
1.621	1.746	0.832	0.929	0.412	3.046	1.283	1.578
1.625	1.753	0.845	0.926	0.903	2.838	1.276	1.566
1.620	1.752	0.835	0.905	0.575	3.443	1.273	1.560
1.617	1.753	0.830	0.902	0.095	3.671	1.272	1.555
1.614	1.753	0.830	0.899	0.335	3.916	1.271	1.550
