1.554	1.722	0.383	0.094	0.348	0.409	1.589	1.748
1.551	1.732	0.396	0.100	0.857	0.955	1.588	1.731
1.541	1.730	0.408	0.114	0.450	1.034	1.599	1.721
1.541	1.740	0.429	0.128	0.962	1.058	1.614	1.721
1.532	1.741	0.446	0.156	0.853	0.499	1.609	1.717
1.522	1.739	0.452	0.159	0.675	0.353	1.649	1.719
1.511	1.740	0.452	0.167	0.292	0.336	1.606	1.723
1.499	1.740	0.457	0.181	0.530	0.433	1.632	1.725
1.488	1.740	0.455	0.182	0.286	0.334	1.624	1.729
1.478	1.740	0.451	0.191	0.607	0.843	1.601	1.730
1.466	1.741	0.444	0.190	0.604	0.129	1.615	1.717
1.456	1.740	0.436	0.197	0.751	0.592	1.608	1.708
1.443	1.740	0.432	0.195	0.285	0.131	1.570	1.706
1.433	1.740	0.433	0.191	0.710	0.370	1.564	1.737
1.424	1.741	0.438	0.202	0.444	0.272	1.563	1.768
1.415	1.740	0.437	0.210	0.821	0.256	1.556	1.750
1.407	1.741	0.440	0.214	0.470	0.493	1.544	1.780
1.399	1.741	0.448	0.220	0.404	0.817	1.519	1.810
1.393	1.741	0.450	0.229	0.529	0.494	1.498	1.809
1.387	1.742	0.460	0.239	0.837	0.252	1.482	1.855
1.382	1.742	0.466	0.243	0.235	1.054	1.455	1.861
1.378	1.743	0.470	0.248	0.659	1.071	1.448	1.889
1.377	1.744	0.467	0.257	0.738	0.580	1.450	1.924
1.378	1.747	0.466	0.256	0.161	0.321	1.443	1.919
1.380	1.746	0.463	0.260	0.539	0.406	1.446	1.963
1.383	1.747	0.460	0.258	0.117	0.537	1.440	1.991
1.387	1.749	0.452	0.253	0.139	0.387	1.434	1.979
1.381	1.734	0.419	0.234	0.361	0.138	1.437	2.003
1.384	1.733	0.407	0.206	0.639	0.888	1.436	2.031
1.387	1.731	0.400	0.192	0.363	0.335	1.427	2.026
1.402	1.731	0.400	0.184	0.675	0.811	1.426	2.019
1.414	1.742	0.420	0.200	0.676	0.630	1.430	2.027
1.424	1.741	0.417	0.191	0.111	0.516	1.435	2.048
1.434	1.743	0.417	0.184	0.463	0.772	1.436	2.046
1.444	1.740	0.418	0.177	0.481	0.201	1.421	2.034
1.454	1.741	0.419	0.167	0.170	0.685	1.419	2.050
1.465	1.741	0.431	0.172	0.410	0.210	1.416	2.063
1.476	1.740	0.432	0.166	0.389	0.494	1.413	2.050
1.487	1.742	0.434	0.163	0.726	0.862	1.404	2.042
1.498	1.741	0.436	0.158	0.242	0.251	1.401	2.066
1.512	1.741	0.436	0.154	0.592	0.755	1.395	2.041
1.521	1.742	0.444	0.153	0.603	1.066	1.388	2.041
1.532	1.741	0.444	0.157	0.244	0.334	1.392	2.040
1.542	1.742	0.440	0.146	0.519	0.734	1.385	2.024
1.554	1.743	0.438	0.156	0.661	0.540	1.385	2.019
1.565	1.745	0.439	0.157	0.388	0.530	1.380	2.010
1.576	1.745	0.434	0.150	0.727	0.728	1.374	1.966
1.583	1.746	0.416	0.141	0.374	1.182	1.382	1.967
1.579	1.733	0.379	0.106	0.261	1.285	1.389	1.958
1.585	1.730	0.362	0.093	0.302	0.817	1.376	1.911
1.590	1.728	0.351	0.083	0.256	0.767	1.376	1.862
1.607	1.739	0.367	0.085	0.853	1.231	1.385	1.840
1.614	1.739	0.351	0.091	0.890	1.276	1.392	1.829
1.619	1.738	0.348	0.085	0.304	0.932	1.390	1.822
1.625	1.739	0.341	0.078	0.603	1.242	1.395	1.810
1.625	1.733	0.326	0.078	0.814	1.029	1.401	1.796
1.627	1.730	0.324	0.062	0.974	1.237	1.399	1.783
1.631	1.726	0.326	0.063	0.633	1.123	1.400	1.764
1.645	1.731	0.337	0.067	0.547	1.576	1.404	1.758
1.649	1.737	0.357	0.094	0.988	1.600	1.407	1.742
1.654	1.738	0.359	0.095	0.669	0.990	1.422	1.736
1.658	1.737	0.364	0.104	1.191	1.076	1.423	1.725
1.661	1.735	0.375	0.110	0.929	1.831	1.418	1.713
1.663	1.735	0.369	0.109	0.809	1.602	1.419	1.708
1.666	1.735	0.369	0.110	1.109	2.212	1.414	1.701
1.670	1.734	0.371	0.111	1.054	2.196	1.407	1.691
1.674	1.735	0.367	0.106	1.536	2.592	1.404	1.689
1.674	1.735	0.364	0.107	1.155	2.382	1.394	1.683
1.680	1.737	0.364	0.105	0.794	2.978	1.395	1.682
1.684	1.738	0.360	0.105	0.821	2.773	1.392	1.679
1.686	1.739	0.366	0.108	0.547	3.550	1.387	1.675
1.692	1.741	0.374	0.119	1.321	4.149	1.386	1.671
1.679	1.729	0.364	0.103	0.961	4.450	1.383	1.672
1.678	1.727	0.351	0.079	0.613	4.393	1.383	1.670
1.677	1.724	0.357	0.070	0.760	4.424	1.378	1.661
1.690	1.729	0.378	0.082	0.856	4.438	1.379	1.658
1.692	1.733	0.403	0.095	0.671	4.405	1.382	1.656
1.694	1.734	0.419	0.104	1.285	4.427	1.392	1.662
1.696	1.733	0.440	0.111	1.328	4.422	1.395	1.661
1.698	1.735	0.458	0.113	0.988	4.385	1.397	1.659
1.700	1.736	0.469	0.121	1.304	4.416	1.400	1.659
1.703	1.737	0.494	0.133	0.713	4.371	1.402	1.657
1.706	1.739	0.506	0.136	0.802	4.380	1.406	1.658
1.704	1.740	0.520	0.147	0.632	4.403	1.407	1.659
1.695	1.726	0.494	0.134	0.940	4.419	1.413	1.659
1.693	1.724	0.496	0.117	0.490	4.374	1.411	1.656
1.693	1.722	0.496	0.111	0.389	4.364	1.407	1.648
1.704	1.727	0.495	0.108	0.660	4.399	1.408	1.645
1.705	1.733	0.508	0.133	0.408	4.410	1.413	1.650
1.706	1.733	0.513	0.132	0.300	4.386	1.416	1.649
1.707	1.732	0.517	0.135	1.048	4.436	1.415	1.649
1.708	1.733	0.519	0.134	0.351	4.368	1.416	1.647
1.712	1.734	0.525	0.142	0.284	4.378	1.412	1.647
1.711	1.734	0.526	0.134	0.509	4.379	1.409	1.646
1.713	1.735	0.535	0.143	0.310	4.375	1.407	1.646
1.718	1.736	0.560	0.153	0.404	4.371	1.406	1.645
1.718	1.740	0.575	0.157	0.364	4.370	1.400	1.644
1.715	1.739	0.582	0.160	0.379	4.281	1.399	1.645
1.706	1.728	0.548	0.117	0.722	3.196	1.397	1.645
1.703	1.723	0.544	0.118	0.803	2.125	1.382	1.637
1.705	1.720	0.543	0.115	0.506	1.525	1.382	1.633
1.716	1.732	0.567	0.142	0.535	1.681	1.393	1.637
1.715	1.732	0.565	0.150	0.666	1.510	1.408	1.637
1.716	1.732	0.566	0.148	0.650	0.848	1.418	1.634
1.717	1.732	0.561	0.150	0.755	0.700	1.428	1.637
1.718	1.732	0.554	0.156	0.991	0.610	1.439	1.635
1.719	1.733	0.552	0.159	1.160	1.237	1.446	1.636
1.722	1.732	0.548	0.164	0.997	0.449	1.436	1.644
1.723	1.734	0.537	0.165	0.981	0.795	1.423	1.622
1.725	1.736	0.526	0.167	0.849	0.337	1.428	1.585
1.726	1.737	0.515	0.164	0.989	0.564	1.435	1.560
1.713	1.725	0.496	0.156	1.191	0.307	1.452	1.574
1.712	1.723	0.470	0.137	0.636	0.244	1.461	1.520
1.711	1.720	0.460	0.134	1.134	0.349	1.468	1.500
1.711	1.718	0.455	0.132	0.787	0.349	1.449	1.469
1.721	1.729	0.477	0.139	0.503	0.465	1.434	1.451
1.722	1.730	0.484	0.157	0.598	1.087	1.422	1.423
1.723	1.730	0.491	0.162	0.555	0.620	1.438	1.420
1.724	1.728	0.506	0.160	0.456	0.666	1.445	1.390
1.725	1.731	0.521	0.175	1.064	1.006	1.453	1.395
1.727	1.732	0.537	0.188	1.050	1.087	1.457	1.360
1.730	1.734	0.550	0.205	0.571	0.138	1.458	1.383
1.716	1.718	0.533	0.205	0.951	0.345	1.462	1.343
1.714	1.716	0.537	0.200	0.974	0.930	1.449	1.375
1.712	1.714	0.540	0.204	0.269	0.244	1.441	1.319
1.722	1.722	0.559	0.225	0.896	0.943	1.435	1.361
1.725	1.722	0.572	0.252	0.243	0.630	1.420	1.311
1.724	1.722	0.563	0.252	0.823	1.057	1.418	1.360
1.722	1.720	0.561	0.251	0.223	0.533	1.414	1.308
1.722	1.720	0.553	0.252	0.205	0.628	1.407	1.344
1.723	1.719	0.549	0.252	0.272	0.503	1.406	1.305
1.723	1.717	0.550	0.255	0.761	0.567	1.401	1.321
1.723	1.717	0.543	0.259	0.737	0.569	1.397	1.309
1.724	1.716	0.538	0.270	0.234	1.244	1.384	1.299
1.724	1.715	0.536	0.284	0.299	1.133	1.380	1.319
1.724	1.714	0.540	0.298	0.617	1.019	1.380	1.272
1.724	1.713	0.539	0.307	0.195	0.511	1.394	1.308
1.723	1.712	0.542	0.326	0.149	0.490	1.402	1.278
1.732	1.718	0.551	0.363	0.454	0.917	1.411	1.290
1.722	1.705	0.523	0.378	0.242	0.272	1.432	1.299
1.716	1.702	0.498	0.370	0.522	0.904	1.438	1.274
1.714	1.699	0.487	0.384	0.268	0.360	1.442	1.308
1.724	1.697	0.475	0.395	0.710	0.384	1.435	1.256
1.725	1.704	0.479	0.425	0.185	0.220	1.421	1.305
1.724	1.703	0.464	0.444	0.794	0.419	1.444	1.269
1.724	1.703	0.448	0.447	0.787	1.032	1.474	1.316
1.724	1.699	0.430	0.446	0.777	0.461	1.492	1.284
1.724	1.695	0.416	0.454	0.188	0.244	1.466	1.335
1.724	1.694	0.403	0.450	0.214	0.634	1.473	1.295
1.725	1.692	0.382	0.446	0.194	0.909	1.505	1.344
1.725	1.689	0.366	0.440	0.228	0.323	1.521	1.321
1.725	1.687	0.348	0.432	0.230	0.359	1.496	1.339
1.725	1.684	0.332	0.428	0.530	0.969	1.506	1.340
1.725	1.682	0.320	0.436	0.295	0.112	1.533	1.334
1.724	1.678	0.308	0.432	0.385	1.014	1.529	1.362
1.726	1.676	0.300	0.437	0.551	0.193	1.513	1.328
1.724	1.672	0.293	0.433	0.739	0.401	1.539	1.378
1.724	1.669	0.291	0.438	0.164	0.975	1.551	1.339
1.725	1.665	0.291	0.446	0.560	0.892	1.526	1.369
1.725	1.664	0.290	0.448	0.230	1.020	1.536	1.363
1.726	1.659	0.294	0.454	0.359	0.615	1.554	1.353
1.726	1.656	0.294	0.462	0.585	0.597	1.541	1.396
1.729	1.651	0.294	0.462	0.728	0.278	1.523	1.369
1.727	1.647	0.296	0.461	0.766	0.160	1.543	1.383
1.730	1.643	0.300	0.459	0.748	0.646	1.568	1.420
1.731	1.639	0.306	0.460	0.473	0.335	1.537	1.400
1.733	1.636	0.311	0.456	0.281	0.542	1.518	1.401
1.734	1.631	0.310	0.453	0.683	0.367	1.533	1.442
1.723	1.613	0.290	0.440	0.453	0.118	1.548	1.437
1.720	1.606	0.282	0.402	0.824	0.365	1.535	1.415
1.719	1.600	0.274	0.399	0.993	1.073	1.512	1.435
1.730	1.601	0.298	0.420	0.906	1.073	1.493	1.440
1.718	1.582	0.269	0.388	0.528	0.107	1.486	1.409
1.714	1.570	0.270	0.373	1.091	1.080	1.477	1.445
1.713	1.559	0.275	0.373	0.532	0.236	1.482	1.391
1.723	1.558	0.308	0.388	1.095	0.237	1.472	1.407
1.724	1.551	0.319	0.409	0.599	0.252	1.475	1.380
1.723	1.538	0.321	0.414	0.829	0.455	1.477	1.389
1.722	1.527	0.330	0.421	0.582	0.280	1.470	1.371
1.723	1.515	0.347	0.429	0.510	0.073	1.458	1.374
1.723	1.503	0.356	0.437	0.634	0.181	1.455	1.367
1.722	1.492	0.366	0.447	0.395	0.069	1.440	1.361
1.723	1.478	0.373	0.456	0.431	0.678	1.438	1.373
1.722	1.464	0.381	0.452	0.521	0.153	1.430	1.344
1.723	1.452	0.384	0.454	0.958	0.149	1.419	1.394
1.723	1.435	0.389	0.444	1.147	0.902	1.418	1.358
1.722	1.421	0.391	0.442	0.556	0.767	1.407	1.380
1.722	1.407	0.393	0.436	0.655	0.962	1.401	1.384
1.722	1.391	0.391	0.419	0.656	0.051	1.399	1.363
1.723	1.375	0.379	0.406	0.865	0.169	1.395	1.403
1.724	1.359	0.378	0.389	0.915	0.951	1.392	1.361
1.723	1.344	0.376	0.371	0.911	0.394	1.390	1.391
1.724	1.329	0.368	0.357	1.052	0.125	1.393	1.377
1.731	1.318	0.372	0.362	0.948	0.273	1.393	1.377
1.735	1.305	0.377	0.353	0.835	0.066	1.394	1.391
1.724	1.294	0.369	0.347	0.807	0.265	1.390	1.362
1.707	1.253	0.335	0.301	0.762	0.057	1.391	1.407
1.702	1.235	0.330	0.286	0.743	0.050	1.378	1.381
1.700	1.221	0.339	0.287	0.793	0.331	1.368	1.373
1.720	1.222	0.354	0.294	1.556	0.470	1.365	1.414
1.720	1.217	0.387	0.330	1.585	0.247	1.367	1.401
1.719	1.207	0.394	0.345	1.730	0.241	1.372	1.393
1.719	1.196	0.396	0.347	2.362	0.261	1.371	1.429
1.720	1.186	0.396	0.354	1.911	0.393	1.378	1.464
1.718	1.178	0.393	0.352	2.269	0.762	1.372	1.476
1.719	1.173	0.377	0.345	2.417	1.157	1.373	1.474
1.718	1.166	0.371	0.341	2.930	0.325	1.366	1.476
1.720	1.161	0.360	0.334	3.478	0.146	1.366	1.477
1.719	1.159	0.349	0.327	3.304	0.733	1.368	1.496
1.719	1.157	0.337	0.318	3.445	0.766	1.365	1.516
1.718	1.158	0.328	0.315	3.446	0.431	1.362	1.537
1.718	1.161	0.320	0.314	3.215	0.195	1.359	1.552
1.718	1.165	0.310	0.320	2.820	0.175	1.362	1.568
1.719	1.170	0.303	0.325	2.816	0.393	1.363	1.584
1.718	1.177	0.297	0.329	2.771	0.313	1.362	1.588
1.718	1.185	0.295	0.340	2.676	0.357	1.364	1.585
1.720	1.194	0.294	0.360	3.188	1.028	1.364	1.586
1.719	1.205	0.293	0.379	3.104	0.234	1.366	1.583
1.719	1.214	0.295	0.405	2.977	0.990	1.371	1.584
1.721	1.228	0.294	0.436	2.618	0.146	1.368	1.584
1.723	1.239	0.296	0.458	2.500	0.164	1.373	1.584
1.727	1.259	0.300	0.491	2.459	0.308	1.376	1.588
1.720	1.259	0.270	0.481	2.720	0.474	1.380	1.587
1.704	1.263	0.249	0.480	2.085	1.266	1.374	1.585
1.699	1.268	0.234	0.468	2.209	0.822	1.362	1.583
1.705	1.288	0.243	0.486	1.787	1.380	1.359	1.581
1.708	1.301	0.235	0.497	2.026	1.010	1.362	1.590
1.715	1.327	0.254	0.511	2.081	0.706	1.362	1.593
1.716	1.340	0.247	0.527	2.110	1.366	1.367	1.595
1.717	1.355	0.242	0.525	1.949	0.735	1.359	1.605
1.715	1.371	0.236	0.524	1.806	1.367	1.354	1.608
1.716	1.383	0.231	0.523	2.106	1.421	1.356	1.609
1.716	1.397	0.227	0.525	2.268	0.593	1.349	1.620
1.714	1.411	0.224	0.532	2.228	1.286	1.349	1.632
1.715	1.427	0.221	0.529	1.648	1.437	1.349	1.654
1.716	1.437	0.224	0.539	1.692	0.875	1.352	1.676
1.714	1.448	0.231	0.561	2.051	0.969	1.362	1.700
1.715	1.461	0.234	0.570	1.836	0.773	1.342	1.702
1.715	1.473	0.243	0.589	1.299	1.358	1.307	1.689
1.716	1.484	0.255	0.601	1.284	1.516	1.283	1.705
1.715	1.495	0.268	0.605	1.085	1.169	1.302	1.747
1.716	1.506	0.285	0.611	1.066	1.075	1.311	1.755
1.717	1.518	0.304	0.618	0.596	1.743	1.284	1.736
1.718	1.529	0.319	0.622	0.630	1.155	1.266	1.780
1.721	1.540	0.327	0.615	0.600	1.301	1.263	1.803
1.723	1.550	0.336	0.606	1.073	1.419	1.284	1.777
1.709	1.549	0.315	0.592	0.422	1.542	1.282	1.817
1.707	1.553	0.317	0.558	0.427	1.881	1.258	1.831
1.705	1.559	0.318	0.536	1.154	1.771	1.235	1.797
1.717	1.578	0.335	0.526	0.302	2.325	1.246	1.813
1.719	1.587	0.358	0.539	0.328	1.928	1.271	1.839
1.720	1.594	0.364	0.528	0.720	2.618	1.266	1.816
1.708	1.589	0.366	0.521	0.227	2.297	1.248	1.790
1.704	1.595	0.354	0.488	0.922	2.050	1.242	1.803
1.710	1.606	0.382	0.498	0.508	1.912	1.260	1.805
1.711	1.613	0.392	0.495	0.740	1.929	1.264	1.803
1.709	1.618	0.405	0.499	0.796	1.428	1.254	1.793
1.709	1.622	0.413	0.505	0.525	1.006	1.231	1.768
1.710	1.628	0.426	0.519	0.774	1.055	1.239	1.750
1.709	1.632	0.438	0.527	0.860	0.657	1.265	1.731
1.709	1.639	0.445	0.547	0.605	0.184	1.257	1.717
1.710	1.641	0.454	0.561	0.753	0.171	1.229	1.706
1.708	1.646	0.465	0.578	0.837	0.399	1.226	1.693
1.707	1.650	0.470	0.596	0.702	0.266	1.245	1.685
1.707	1.654	0.476	0.605	0.459	0.188	1.258	1.677
1.707	1.658	0.479	0.610	0.541	0.353	1.242	1.668
1.707	1.662	0.473	0.604	0.743	0.588	1.223	1.661
1.706	1.666	0.472	0.599	0.457	0.936	1.236	1.655
1.703	1.668	0.470	0.595	0.457	0.419	1.266	1.651
1.702	1.670	0.471	0.592	0.238	0.884	1.247	1.653
1.701	1.673	0.470	0.591	0.286	1.000	1.237	1.660
1.700	1.676	0.467	0.594	0.454	0.305	1.230	1.672
1.699	1.678	0.462	0.590	0.509	0.898	1.245	1.685
1.699	1.681	0.462	0.597	0.316	0.528	1.266	1.707
1.699	1.685	0.466	0.597	0.239	1.081	1.267	1.719
1.698	1.688	0.468	0.602	0.179	0.342	1.265	1.709
1.698	1.690	0.475	0.616	0.335	0.832	1.250	1.701
1.697	1.696	0.491	0.625	0.538	0.992	1.241	1.739
1.698	1.697	0.495	0.633	0.705	0.762	1.265	1.775
1.695	1.701	0.488	0.623	0.274	1.137	1.285	1.755
1.683	1.691	0.458	0.609	0.204	1.211	1.281	1.785
1.680	1.689	0.450	0.583	0.585	0.702	1.271	1.814
1.675	1.688	0.446	0.561	0.221	0.733	1.243	1.788
1.686	1.691	0.446	0.550	0.504	0.908	1.243	1.838
1.683	1.703	0.455	0.554	0.786	0.601	1.264	1.823
1.680	1.703	0.448	0.531	0.733	1.067	1.289	1.854
1.678	1.705	0.437	0.515	0.454	0.160	1.268	1.864
1.677	1.707	0.431	0.493	0.409	1.038	1.257	1.868
1.674	1.707	0.423	0.473	0.771	0.871	1.247	1.895
1.672	1.710	0.407	0.448	0.306	0.977	1.263	1.878
1.672	1.711	0.391	0.426	0.394	1.007	1.284	1.918
1.669	1.713	0.379	0.406	0.179	0.695	1.291	1.884
1.668	1.714	0.367	0.387	0.169	0.539	1.280	1.932
1.666	1.716	0.359	0.368	0.284	0.144	1.270	1.892
1.663	1.718	0.356	0.358	0.724	0.782	1.251	1.937
1.663	1.721	0.349	0.346	0.290	1.051	1.269	1.906
1.646	1.709	0.317	0.319	0.832	0.765	1.284	1.942
1.640	1.710	0.309	0.292	0.279	1.024	1.284	1.918
1.634	1.706	0.306	0.288	0.480	0.479	1.263	1.936
1.640	1.717	0.317	0.292	0.418	0.152	1.239	1.919
1.637	1.718	0.327	0.309	0.211	0.412	1.254	1.932
1.633	1.719	0.326	0.307	0.647	0.927	1.279	1.934
1.627	1.720	0.323	0.311	0.607	0.243	1.257	1.923
1.624	1.720	0.318	0.312	0.821	1.010	1.238	1.944
1.622	1.724	0.324	0.317	0.606	0.305	1.239	1.896
1.620	1.727	0.318	0.317	0.176	0.497	1.262	1.916
1.615	1.732	0.311	0.314	0.238	0.918	1.253	1.915
1.597	1.729	0.298	0.301	0.176	0.253	1.242	1.874
1.589	1.716	0.261	0.272	0.228	0.692	1.227	1.859
1.580	1.716	0.243	0.255	0.118	0.788	1.239	1.858
1.572	1.713	0.231	0.242	0.570	0.484	1.257	1.851
1.575	1.724	0.234	0.241	0.140	0.115	1.252	1.834
1.567	1.724	0.234	0.253	0.289	0.182	1.242	1.805
1.559	1.725	0.230	0.249	0.479	0.199	1.241	1.787
1.551	1.726	0.225	0.252	0.196	0.213	1.244	1.761
1.542	1.727	0.224	0.260	0.719	0.582	1.271	1.742
1.533	1.728	0.221	0.270	0.811	1.100	1.278	1.724
1.524	1.728	0.222	0.284	0.961	0.750	1.257	1.712
1.521	1.733	0.238	0.307	0.844	1.089	1.243	1.702
1.513	1.735	0.245	0.330	0.859	0.204	1.241	1.690
1.490	1.733	0.243	0.345	0.628	0.300	1.269	1.680
1.477	1.723	0.219	0.332	0.900	0.870	1.276	1.676
1.463	1.719	0.221	0.333	0.370	0.628	1.262	1.662
1.463	1.720	0.226	0.343	0.543	0.268	1.246	1.657
1.452	1.729	0.249	0.372	0.955	0.711	1.229	1.657
1.440	1.730	0.259	0.379	0.932	0.419	1.254	1.661
1.429	1.732	0.262	0.383	0.656	0.245	1.283	1.658
1.418	1.730	0.267	0.384	0.454	0.869	1.290	1.643
1.406	1.732	0.271	0.385	0.844	0.908	1.277	1.620
1.394	1.731	0.273	0.384	0.590	0.425	1.281	1.588
1.382	1.732	0.279	0.381	0.834	0.411	1.276	1.571
1.370	1.733	0.284	0.370	0.872	0.255	1.276	1.583
1.361	1.733	0.291	0.377	0.349	0.267	1.272	1.571
1.354	1.734	0.303	0.378	0.774	0.865	1.285	1.520
1.342	1.741	0.315	0.379	0.507	0.502	1.303	1.527
1.334	1.740	0.334	0.381	0.662	0.658	1.314	1.503
1.317	1.737	0.349	0.384	0.206	0.363	1.331	1.470
1.309	1.732	0.352	0.372	0.744	1.148	1.331	1.473
1.300	1.731	0.375	0.384	0.595	0.852	1.343	1.426
1.292	1.732	0.399	0.387	0.703	0.547	1.350	1.439
1.286	1.732	0.415	0.392	0.819	0.610	1.349	1.390
1.281	1.734	0.431	0.402	0.401	0.607	1.341	1.425
1.276	1.734	0.446	0.406	0.694	0.593	1.345	1.370
1.272	1.736	0.465	0.414	0.392	0.645	1.342	1.413
1.272	1.737	0.471	0.422	0.250	1.221	1.345	1.375
1.268	1.740	0.467	0.415	0.646	0.513	1.351	1.391
1.256	1.726	0.436	0.398	0.228	0.590	1.347	1.393
1.248	1.724	0.427	0.368	0.268	0.697	1.335	1.375
1.248	1.721	0.415	0.364	0.837	0.567	1.340	1.409
1.258	1.732	0.418	0.355	0.616	0.314	1.338	1.372
1.260	1.732	0.419	0.353	0.341	0.285	1.333	1.388
1.264	1.731	0.405	0.347	0.768	0.195	1.344	1.399
1.267	1.731	0.402	0.338	0.284	0.915	1.342	1.369
1.272	1.733	0.394	0.326	0.820	0.220	1.341	1.415
1.279	1.731	0.395	0.324	0.348	0.713	1.335	1.381
1.285	1.731	0.398	0.315	0.349	0.795	1.339	1.391
1.293	1.731	0.397	0.314	1.021	0.676	1.341	1.401
1.302	1.731	0.400	0.303	1.131	0.070	1.339	1.369
1.312	1.731	0.406	0.309	1.349	0.089	1.345	1.413
1.321	1.731	0.413	0.305	0.554	0.454	1.348	1.396
1.332	1.733	0.436	0.315	1.082	0.709	1.349	1.388
1.343	1.737	0.442	0.321	1.010	0.171	1.353	1.431
1.357	1.735	0.452	0.325	1.370	0.080	1.357	1.425
1.368	1.739	0.447	0.314	1.323	0.002	1.364	1.413
1.366	1.725	0.436	0.302	0.530	0.848	1.378	1.440
1.375	1.722	0.420	0.270	0.923	0.554	1.386	1.472
1.386	1.720	0.420	0.264	0.529	0.786	1.385	1.483
1.399	1.720	0.422	0.256	0.622	0.548	1.388	1.476
1.423	1.732	0.444	0.256	0.580	0.394	1.398	1.477
1.436	1.734	0.443	0.266	1.060	0.185	1.416	1.477
1.433	1.720	0.433	0.249	0.532	0.140	1.431	1.497
1.442	1.717	0.415	0.218	0.724	0.286	1.428	1.520
1.449	1.714	0.420	0.203	0.519	0.280	1.420	1.529
1.470	1.718	0.426	0.204	1.087	0.187	1.403	1.548
1.480	1.723	0.450	0.219	0.641	0.196	1.401	1.565
1.491	1.723	0.457	0.213	1.185	0.258	1.401	1.575
1.500	1.721	0.463	0.200	1.020	0.178	1.402	1.570
1.509	1.722	0.472	0.204	0.949	0.259	1.410	1.569
1.519	1.720	0.485	0.196	1.250	0.526	1.410	1.571
1.526	1.721	0.497	0.196	0.627	0.385	1.418	1.562
1.534	1.719	0.504	0.206	1.012	0.147	1.418	1.556
1.542	1.718	0.515	0.215	0.920	0.187	1.412	1.554
1.551	1.717	0.523	0.230	1.358	0.937	1.411	1.564
1.558	1.717	0.534	0.247	1.307	0.225	1.414	1.574
1.564	1.716	0.534	0.255	1.270	0.129	1.416	1.583
1.572	1.714	0.538	0.282	1.455	0.769	1.415	1.594
1.577	1.714	0.537	0.287	0.727	0.033	1.411	1.604
1.587	1.716	0.542	0.301	1.196	0.178	1.408	1.612
1.596	1.714	0.538	0.314	0.813	0.265	1.399	1.609
1.603	1.715	0.547	0.330	1.443	0.338	1.403	1.603
1.610	1.716	0.535	0.328	1.497	0.565	1.397	1.596
1.615	1.718	0.529	0.332	1.396	0.761	1.398	1.589
1.610	1.704	0.507	0.326	1.216	1.222	1.391	1.583
1.608	1.698	0.493	0.311	1.260	0.429	1.392	1.579
1.612	1.692	0.489	0.314	1.336	0.474	1.379	1.563
1.625	1.694	0.493	0.329	0.665	0.910	1.386	1.574
1.629	1.699	0.510	0.374	1.008	1.225	1.386	1.580
1.634	1.698	0.509	0.392	0.822	0.565	1.383	1.591
1.637	1.696	0.517	0.412	0.458	1.375	1.394	1.603
1.640	1.695	0.518	0.430	0.761	1.153	1.396	1.611
1.646	1.692	0.515	0.452	0.606	1.045	1.399	1.616
1.650	1.690	0.518	0.463	0.266	0.928	1.402	1.609
1.652	1.689	0.514	0.476	0.227	0.951	1.406	1.605
1.654	1.687	0.508	0.491	0.201	0.939	1.409	1.598
1.658	1.685	0.499	0.491	0.545	1.347	1.406	1.591
1.661	1.683	0.491	0.491	0.106	0.936	1.403	1.581
1.665	1.681	0.484	0.489	0.254	0.724	1.405	1.578
1.666	1.680	0.477	0.490	0.559	0.669	1.397	1.576
1.668	1.678	0.462	0.481	0.558	1.109	1.392	1.579
1.670	1.675	0.450	0.478	0.619	0.684	1.404	1.584
1.673	1.673	0.436	0.468	0.144	0.440	1.419	1.592
1.675	1.670	0.412	0.463	0.310	0.975	1.438	1.603
1.676	1.669	0.400	0.451	0.107	0.329	1.446	1.608
1.681	1.665	0.393	0.454	0.424	0.514	1.452	1.615
1.682	1.663	0.389	0.454	0.627	0.159	1.439	1.624
1.684	1.662	0.390	0.459	0.248	0.364	1.427	1.628
1.688	1.662	0.392	0.473	0.181	0.706	1.422	1.634
1.694	1.659	0.394	0.485	0.083	0.697	1.437	1.638
1.698	1.662	0.402	0.498	0.509	0.097	1.457	1.646
1.704	1.663	0.409	0.519	0.617	0.632	1.464	1.650
1.684	1.640	0.387	0.515	0.684	0.158	1.478	1.648
1.683	1.633	0.373	0.499	0.735	0.007	1.463	1.652
1.682	1.631	0.370	0.502	0.249	0.288	1.439	1.645
1.694	1.629	0.373	0.493	0.291	0.070	1.431	1.647
1.695	1.631	0.381	0.511	0.183	0.178	1.441	1.646
1.696	1.627	0.377	0.503	0.746	0.100	1.460	1.650
1.697	1.624	0.375	0.493	0.213	0.162	1.475	1.651
1.698	1.620	0.372	0.478	0.782	0.155	1.481	1.653
1.698	1.616	0.369	0.469	0.717	0.044	1.463	1.654
1.701	1.612	0.363	0.462	0.160	0.827	1.454	1.650
1.700	1.608	0.360	0.444	0.409	0.231	1.441	1.634
1.701	1.605	0.355	0.428	0.362	0.723	1.450	1.611
1.701	1.600	0.354	0.416	0.206	0.352	1.457	1.585
1.703	1.599	0.353	0.407	0.765	0.700	1.459	1.571
1.703	1.595	0.353	0.402	0.153	0.374	1.458	1.583
1.704	1.589	0.357	0.392	0.196	0.794	1.466	1.561
1.705	1.584	0.360	0.385	0.705	0.264	1.459	1.510
